mu,beta,average,max
0.1,1.0,0.03349332749292204,0.6585238196063761
0.1,1.05,0.02699402840745065,0.6708326760476166
0.1,1.1,0.027907457548022402,0.7177909633709498
0.1,1.15,0.04333900520742598,0.7177909633709498
0.1,1.2,0.03656012613551755,0.7177909633709498
0.1,1.25,0.033543197364053416,0.7177909633709498
0.1,1.3,0.038008151089396244,0.7177909633709498
0.1,1.35,0.03695761518625369,0.8861616831740121
0.1,1.4,0.04742269524583381,0.8861616831740121
0.1,1.45,0.05285391290570071,0.9321960563259089
0.1,1.5,0.04431093934444819,0.9570546178279332
0.1,1.55,0.049988061648426924,0.9570546178279332
0.1,1.6,0.06034745633463593,0.9570546178279332
0.1,1.65,0.04417792775296082,0.9570546178279332
0.1,1.7,0.05312433530531943,0.9570546178279332
0.1,1.75,0.049033799286408955,0.919233351749618
0.1,1.8,0.061981717235995784,0.9570546178279332
0.1,1.85,0.06368834239063913,0.9570546178279332
0.1,1.9,0.05658092276248322,0.9570546178279332
0.1,1.95,0.06993904451232917,0.9570546178279332
0.1,2.0,0.06581698670828703,1.3050744788562725
0.1,2.05,0.05813967108775422,1.3050744788562725
0.1,2.1,0.07062423030794436,1.3050744788562725
0.1,2.15,0.10047451836972221,1.3050744788562725
0.1,2.2,0.07370652831625545,1.4355819267418997
0.1,2.25,0.06954127298754388,1.4355819267418997
0.1,2.3,0.07749230961277093,1.4355819267418997
0.1,2.35,0.07173242925378324,1.4355819267418997
0.1,2.4,0.08745885191415027,1.4355819267418997
0.1,2.45,0.08682332691382974,1.4355819267418997
0.1,2.5,0.09307215521927414,1.4355819267418997
0.1,2.55,0.08987612135879482,1.4355819267418997
0.1,2.6,0.08294670473690262,1.4355819267418997
0.1,2.65,0.07964221822526889,1.4171514172806612
0.1,2.7,0.098951950624257,1.4355819267418997
0.1,2.75,0.0793056993325654,1.4355819267418997
0.1,2.8,0.08615438406426529,1.4355819267418997
0.1,2.85,0.09020406071196589,1.4355819267418997
0.1,2.9,0.1130574954898663,1.4171514172806612
0.1,2.95,0.11492598733716657,1.4355819267418997
0.1,3.0,0.08776250542148141,1.4355819267418997
0.1,3.05,0.08440108463155872,1.4355819267418997
0.1,3.1,0.09422726107789228,1.4171514172806612
0.1,3.15,0.14413435200349317,1.4355819267418997
0.1,3.2,0.11500479656472258,1.4355819267418997
0.1,3.25,0.10031018824435425,1.4355819267418997
0.1,3.3,0.13027278062575393,1.4355819267418997
0.1,3.35,0.10780982135681734,1.4355819267418997
0.1,3.4,0.11070363526449678,1.4355819267418997
0.1,3.45,0.11629994954303176,1.4355819267418997
0.1,3.5,0.12311504945473777,1.4355819267418997
0.1,3.55,0.10565998849784079,1.378850027624427
0.1,3.6,0.12439454009346855,1.4355819267418997
0.1,3.65,0.1256761527992242,1.4355819267418997
0.1,3.7,0.1275777343911626,1.4169862231783876
0.1,3.75,0.10657987517512094,1.4355819267418997
0.1,3.8,0.15048752557592537,1.466558890883894
0.1,3.85,0.1333243626522521,1.466558890883894
0.1,3.9,0.13473879130761163,1.466558890883894
0.1,3.95,0.1411732785859254,1.5198036080490676
0.1,4.0,0.13909833156291054,1.5198036080490676
0.1,4.05,0.1447199094611152,1.5266910364379986
0.1,4.1,0.1646803527397535,1.5198036080490676
0.1,4.15,0.14906406731955837,1.5266910364379986
0.1,4.2,0.15299888950757284,1.5266910364379986
0.1,4.25,0.16351973572423295,1.5266910364379986
0.1,4.3,0.16661371521996474,1.5266910364379986
0.1,4.35,0.14659453325236593,1.5266910364379986
0.1,4.4,0.18196425241058495,2.8711638534837998
0.1,4.45,0.16156621793285958,2.8711638534837998
0.1,4.5,0.19769119068581087,2.8711638534837998
0.1,4.55,0.1837705742228209,2.8711638534837998
0.1,4.6,0.16029442303046773,2.8711638534837998
0.1,4.65,0.17218087720289083,2.8711638534837998
0.1,4.7,0.1746593381542516,2.8711638534837998
0.1,4.75,0.18897941133779134,2.8711638534837998
0.1,4.8,0.1649231400580744,2.8711638534837998
0.1,4.85,0.17118973112384195,2.8711638534837998
0.1,4.9,0.1621360163396808,2.8711638534837998
0.1,4.95,0.18359381498580502,2.8711638534837998
0.15,1.0,0.03577282343147894,0.6585238196063761
0.15,1.05,0.03099560845615254,0.6708326760476166
0.15,1.1,0.04119562075608652,0.6894250138122135
0.15,1.15,0.034153450490276765,0.7177909633709498
0.15,1.2,0.05134510642378569,0.7177909633709498
0.15,1.25,0.05085800348870996,0.7177909633709498
0.15,1.3,0.039801854399259394,0.7177909633709498
0.15,1.35,0.039903881304097596,0.8861616831740121
0.15,1.4,0.04329793262123291,0.8861616831740121
0.15,1.45,0.05595075843858002,0.9321960563259089
0.15,1.5,0.04243261230647299,0.9570546178279332
0.15,1.55,0.0483972777099051,0.9570546178279332
0.15,1.6,0.056065381254600234,0.9570546178279332
0.15,1.65,0.05657589403077861,0.9570546178279332
0.15,1.7,0.055713066380855304,0.9570546178279332
0.15,1.75,0.056859665017217065,0.9570546178279332
0.15,1.8,0.060382116410421044,0.9570546178279332
0.15,1.85,0.0633745770106265,0.9570546178279332
0.15,1.9,0.07592396487679928,0.9570546178279332
0.15,1.95,0.07519610494145079,0.9570546178279332
0.15,2.0,0.0676320828702415,1.3050744788562725
0.15,2.05,0.07302484005817826,1.3050744788562725
0.15,2.1,0.06621015300878286,1.3050744788562725
0.15,2.15,0.07219024593767942,1.3050744788562725
0.15,2.2,0.08180145371617094,1.4355819267418997
0.15,2.25,0.0856530634450868,1.4355819267418997
0.15,2.3,0.08633067370296985,1.4355819267418997
0.15,2.35,0.09787011527896998,1.4355819267418997
0.15,2.4,0.08430495727881869,1.4355819267418997
0.15,2.45,0.08063135257053552,1.4355819267418997
0.15,2.5,0.10392688924329778,1.4355819267418997
0.15,2.55,0.09977193743000314,1.4355819267418997
0.15,2.6,0.1011502819019465,1.4355819267418997
0.15,2.65,0.10914223627246102,1.4355819267418997
0.15,2.7,0.100091658531202,1.4355819267418997
0.15,2.75,0.08716034307294912,1.4355819267418997
0.15,2.8,0.13119245013374642,1.4355819267418997
0.15,2.85,0.088339859707398,1.4355819267418997
0.15,2.9,0.11439822157433907,1.4355819267418997
0.15,2.95,0.08923475740526962,1.4355819267418997
0.15,3.0,0.13163610528151584,1.4355819267418997
0.15,3.05,0.11786401857552312,1.4355819267418997
0.15,3.1,0.11471530084557477,1.4355819267418997
0.15,3.15,0.11450813327214873,1.4355819267418997
0.15,3.2,0.12005638262154558,1.4355819267418997
0.15,3.25,0.09756455906756589,1.4355819267418997
0.15,3.3,0.1161973521160232,1.4355819267418997
0.15,3.35,0.12323603159141762,1.4355819267418997
0.15,3.4,0.11607291158162857,1.302247248311959
0.15,3.45,0.1291410550876745,1.4355819267418997
0.15,3.5,0.14347543678438118,1.4355819267418997
0.15,3.55,0.13606048260915496,1.4355819267418997
0.15,3.6,0.13347150098826344,1.4355819267418997
0.15,3.65,0.13438791086477908,1.4355819267418997
0.15,3.7,0.10658312443310204,1.4169862231783876
0.15,3.75,0.12143307475382935,1.8285702387416816
0.15,3.8,0.13561725781775363,1.8782852775312464
0.15,3.85,0.15545266104345382,1.8782852775312464
0.15,3.9,0.1846885172716135,1.8782852775312464
0.15,3.95,0.11304254428357906,1.9323218002449976
0.15,4.0,0.1708877472093687,1.9328463258100117
0.15,4.05,0.15438208072295703,1.9357919934110912
0.15,4.1,0.1467695197867735,1.93634126074804
0.15,4.15,0.13175414798974383,1.93634126074804
0.15,4.2,0.13911957920218912,1.9367414224194184
0.15,4.25,0.17856932779684098,1.937035577323483
0.15,4.3,0.1558166741813844,2.0100270409236285
0.15,4.35,0.18610798929826403,2.0100270409236285
0.15,4.4,0.16906966267328416,2.8711638534837998
0.15,4.45,0.19295215921873643,2.8711638534837998
0.15,4.5,0.16855976099129805,2.8711638534837998
0.15,4.55,0.20878800378323997,2.8711638534837998
0.15,4.6,0.2092661272039056,2.8711638534837998
0.15,4.65,0.21116050060230157,2.8711638534837998
0.15,4.7,0.19108958721983815,2.8711638534837998
0.15,4.75,0.1958377878926003,2.8711638534837998
0.15,4.8,0.19694721924740324,2.8711638534837998
0.15,4.85,0.1836252887112591,2.8711638534837998
0.15,4.9,0.14366281349371635,2.8711638534837998
0.15,4.95,0.20668515753010422,2.8711638534837998
0.2,1.0,0.03659370787130027,0.6585238196063761
0.2,1.05,0.038300057274812185,0.6708326760476166
0.2,1.1,0.0365965653025194,0.7177909633709498
0.2,1.15,0.05000691587073824,0.7177909633709498
0.2,1.2,0.04123096212330288,0.7177909633709498
0.2,1.25,0.05010022183573331,0.7177909633709498
0.2,1.3,0.05214481725212014,0.7177909633709498
0.2,1.35,0.05139305151408118,0.8861616831740121
0.2,1.4,0.05153498013179303,0.8861616831740121
0.2,1.45,0.05370837955670151,0.9321960563259089
0.2,1.5,0.05007782357098961,0.9570546178279332
0.2,1.55,0.07204732342193569,0.9570546178279332
0.2,1.6,0.05391157251634795,0.9570546178279332
0.2,1.65,0.07092520216829938,0.9570546178279332
0.2,1.7,0.07056156959256911,0.9570546178279332
0.2,1.75,0.059585241915846646,0.9447676115204408
0.2,1.8,0.05889682270412486,0.9570546178279332
0.2,1.85,0.06331359800727103,0.9570546178279332
0.2,1.9,0.06892909550433463,0.9570546178279332
0.2,1.95,0.059923442603641075,0.9570546178279332
0.2,2.0,0.08351471574870882,1.3050744788562725
0.2,2.05,0.08293431020654696,1.3050744788562725
0.2,2.1,0.08273723481437945,1.3050744788562725
0.2,2.15,0.08388607877012795,1.3050744788562725
0.2,2.2,0.09958652559000407,1.4355819267418997
0.2,2.25,0.08423768487278961,1.4355819267418997
0.2,2.3,0.10154231556622961,1.4355819267418997
0.2,2.35,0.12445694964801211,1.4355819267418997
0.2,2.4,0.08402463051569896,1.4355819267418997
0.2,2.45,0.09594497774559468,1.4355819267418997
0.2,2.5,0.09850694199713071,1.4355819267418997
0.2,2.55,0.10097563141142903,1.4355819267418997
0.2,2.6,0.08783099840532556,1.4355819267418997
0.2,2.65,0.09329114055332703,1.4355819267418997
0.2,2.7,0.09407801801350048,1.4355819267418997
0.2,2.75,0.09977597842415527,1.4355819267418997
0.2,2.8,0.11070071794620401,1.4355819267418997
0.2,2.85,0.08870201727483665,1.4355819267418997
0.2,2.9,0.1101634292136498,1.4355819267418997
0.2,2.95,0.1344398885812465,1.4355819267418997
0.2,3.0,0.13567592870183762,1.4355819267418997
0.2,3.05,0.14018727383268628,1.4355819267418997
0.2,3.1,0.13331705339135375,1.7325189092194626
0.2,3.15,0.1134324277263409,1.7325189092194626
0.2,3.2,0.15540413206921896,1.7325189092194626
0.2,3.25,0.14598019539856183,1.7325189092194626
0.2,3.3,0.12205155732700004,1.7325189092194626
0.2,3.35,0.14172905113098705,1.7325189092194626
0.2,3.4,0.1407782507738046,1.7325189092194626
0.2,3.45,0.1627433669700146,1.7325189092194626
0.2,3.5,0.15279859147682867,1.7325189092194626
0.2,3.55,0.15236484816493942,1.7325189092194626
0.2,3.6,0.15504787660470465,1.7325189092194626
0.2,3.65,0.16524643957199983,1.7325189092194626
0.2,3.7,0.16114699524634118,1.8260909051072405
0.2,3.75,0.1489896912937035,1.913656428527294
0.2,3.8,0.16886509758861992,1.8782852775312464
0.2,3.85,0.15933268627781955,1.8782852775312464
0.2,3.9,0.19514332266422907,3.1829905081904224
0.2,3.95,0.18599840130774836,3.1875869910798147
0.2,4.0,0.21452035592474422,3.2752301348142288
0.2,4.05,0.20272326236966123,3.811150899877936
0.2,4.1,0.36287650339581157,3.8537673331759854
0.2,4.15,0.2338739669170341,3.453252735593653
0.2,4.2,0.3388989593592471,3.865334972026957
0.2,4.25,0.4979629122399094,3.9578174493096223
0.2,4.3,0.5091201360364697,3.9732763456712767
0.2,4.35,0.43996231656182216,3.9583045850705783
0.2,4.4,0.5217280644100492,4.230441228157937
0.2,4.45,0.5213061759027844,4.000955907106612
0.2,4.5,0.5798001752488506,4.311407476767299
0.2,4.55,0.6921629703422714,4.341082867058617
0.2,4.6,0.5022576404293622,4.305196271196796
0.2,4.65,0.7679060924525549,4.352257888405663
0.2,4.7,0.7094353828266201,4.520166765657424
0.2,4.75,0.7676705344658452,4.422347368658494
0.2,4.8,0.7200123088783594,4.48055903666763
0.2,4.85,0.9908010055790857,4.534060529378878
0.2,4.9,0.8065594711590409,4.734440957304544
0.2,4.95,1.0468467724259825,4.695150611441045
0.25,1.0,0.03496837776001624,0.6585238196063761
0.25,1.05,0.046877361800634586,0.6708326760476166
0.25,1.1,0.035436917679707754,0.7085757086403306
0.25,1.15,0.05944012293894329,0.7177909633709498
0.25,1.2,0.047841248744509374,0.7177909633709498
0.25,1.25,0.04583536764506121,0.7177909633709498
0.25,1.3,0.05005296130163443,0.7177909633709498
0.25,1.35,0.06543824158686351,0.8861616831740121
0.25,1.4,0.05216187756227928,0.8861616831740121
0.25,1.45,0.06275381352290796,0.9321960563259089
0.25,1.5,0.054027518642009845,0.9570546178279332
0.25,1.55,0.04959893755714628,0.9570546178279332
0.25,1.6,0.05760914531912995,0.9570546178279332
0.25,1.65,0.05855163855033073,0.9570546178279332
0.25,1.7,0.06101567141373274,0.9570546178279332
0.25,1.75,0.06844033699579262,0.9570546178279332
0.25,1.8,0.08273920411568009,0.9570546178279332
0.25,1.85,0.06736245925887914,0.9570546178279332
0.25,1.9,0.07392944362391814,0.9570546178279332
0.25,1.95,0.058570625932613196,0.9570546178279332
0.25,2.0,0.08924662723991485,1.3050744788562725
0.25,2.05,0.08494380996987508,1.3050744788562725
0.25,2.1,0.09471157548652238,1.3050744788562725
0.25,2.15,0.07919704895659888,1.3050744788562725
0.25,2.2,0.07282354474440061,1.4355819267418997
0.25,2.25,0.08371546923097709,1.4355819267418997
0.25,2.3,0.09306679897778118,1.4355819267418997
0.25,2.35,0.1031904287026588,1.4355819267418997
0.25,2.4,0.09471721418706264,1.4355819267418997
0.25,2.45,0.0826800938298932,1.4355819267418997
0.25,2.5,0.10129789791328563,1.4355819267418997
0.25,2.55,0.10097636316603678,1.4355819267418997
0.25,2.6,0.12371177667192298,1.4355819267418997
0.25,2.65,0.09535255007846985,1.4355819267418997
0.25,2.7,0.11265515721943324,1.4355819267418997
0.25,2.75,0.12273887371942548,1.4355819267418997
0.25,2.8,0.11452312015130299,1.4355819267418997
0.25,2.85,0.11046925512385632,1.4355819267418997
0.25,2.9,0.10898035058212842,1.4355819267418997
0.25,2.95,0.1242138597006242,1.4355819267418997
0.25,3.0,0.12391487391224272,1.4355819267418997
0.25,3.05,0.13808153259334405,1.7325189092194626
0.25,3.1,0.1549530261204224,1.7325189092194626
0.25,3.15,0.16766538517295745,1.940250863898187
0.25,3.2,0.1569876534421211,1.7325189092194626
0.25,3.25,0.219821484349899,2.9763479090192666
0.25,3.3,0.34848735713172224,3.168983016571534
0.25,3.35,0.2324775942054135,3.1168935185240234
0.25,3.4,0.42234839618212633,3.323118715990653
0.25,3.45,0.30074757944629976,3.1811944652909485
0.25,3.5,0.47855515364446294,3.302193593123602
0.25,3.55,0.3150861791615868,3.334384789614981
0.25,3.6,0.5602178518836106,3.555197188115559
0.25,3.65,0.5309768469462844,3.508612497482396
0.25,3.7,0.6151826346747324,3.437932992224626
0.25,3.75,0.6228539080465213,3.569132017250793
0.25,3.8,0.5700844162132324,3.603359428819496
