mu,beta,average,max
0.1,1,1.2317390761855715,2.151766501818171
0.1,1.05,1.2299132196256921,2.1264744562461044
0.1,1.1,1.2232980331891001,2.161162726745395
0.1,1.15,1.1926349524203197,2.154237739701274
0.1,1.2,1.254226193,2.1438531402694125
0.1,1.25,1.2202065574400154,2.1264744562461044
0.1,1.3,1.2255836803662914,2.0569459386993483
0.1,1.35,1.2360227672644728,1.963602396469595
0.1,1.4,1.253227504774954,2.176694640292628
0.1,1.45,1.2343371152618658,2.158036616758571
0.1,1.5,1.239611761342049,2.1214621480789826
0.1,1.55,1.204099600854912,2.099763840603039
0.1,1.6,1.2300748238756203,1.9921658327318947
0.1,1.65,1.2202426881258688,1.998791294084614
0.1,1.7,1.2385350799403934,2.0939767774523905
0.1,1.75,1.2425085489127818,1.980740442778438
0.1,1.8,1.2218770871007698,2.046007200135609
0.1,1.85,1.2444310650685957,2.102549327594009
0.1,1.9,1.2294170203242176,2.0120082550196265
0.1,1.95,1.2310324461748536,2.1507621061153888
0.1,2,1.2187265599677453,2.154324752262814
0.1,2.05,1.2554464851457545,2.114067360811838
0.1,2.1,1.2322285036853602,2.099763840603039
0.1,2.15,1.2429680651435742,2.1438531402694125
0.1,2.2,1.2273118371854768,2.0249785703090297
0.1,2.25,1.233382601144716,2.109685878306828
0.1,2.3,1.2431620610502965,2.1507621061153888
0.1,2.35,1.259140154490546,2.0223754886938523
0.1,2.4,1.2309008862328514,2.1823242666278557
0.1,2.45,1.2363283992166956,2.143263034185381
0.1,2.5,1.2476166281521806,2.1605948672032143
0.1,2.55,1.2353723455240384,2.143263034185381
0.1,2.6,1.2073322740662005,2.1075180672980744
0.1,2.65,1.2376980098600323,2.1823242666278557
0.1,2.7,1.2201824315607799,2.1438531402694125
0.1,2.75,1.257970591261783,2.1635272457105423
0.1,2.8,1.2250923173366874,2.112519444991812
0.1,2.85,1.2246125165398827,2.1748251946978474
0.1,2.9,1.2055462057539488,2.0593201444889995
0.1,2.95,1.2225698330350785,2.123074392771608
0.1,3,1.210684542075089,2.0870834279441697
0.1,3.05,1.2355798490144903,2.109685878306828
0.1,3.1,1.2211037280383739,2.114577968
0.1,3.15,1.229090605692916,2.1710263176405507
0.1,3.2,1.2483542519915007,2.1264744562461044
0.1,3.25,1.2163896500444409,2.143263034185381
0.1,3.3,1.226660552091614,2.1628242764880863
0.1,3.35,1.268252247471089,2.192203878721155
0.1,3.4,1.224957757978406,2.1354673919955047
0.1,3.45,1.2515340671835218,2.141431026076161
0.1,3.5,1.2395891207614724,2.185799900213741
0.1,3.55,1.2343584462797592,2.1207250107221136
0.1,3.6,1.2310501200449533,2.1183742124564926
