mu,beta,average,max
0.1,1,1.2454341825060244,2.1279683200654964
0.1,1.05,1.2366079715522442,2.092897300367552
0.1,1.1,1.2400035055209642,2.0073910324935222
0.1,1.15,1.2491482372967009,2.0098245492787976
0.1,1.2,1.248377906960316,2.1628242764880863
0.1,1.25,1.2301633563420993,2.0120082550196265
0.1,1.3,1.233666367830506,2.143263034185381
0.1,1.35,1.235228551678447,2.145534240380352
0.1,1.4,1.2631133340803855,2.143263034185381
0.1,1.45,1.2309923035407038,2.043321020214444
0.1,1.5,1.2453555069244664,2.1438531402694125
0.1,1.55,1.2580096097581064,2.160641718208689
0.1,1.6,1.2503465042537942,2.092897300367552
0.1,1.65,1.2137397434841266,2.1379924168405555
0.1,1.7,1.2220086158161039,2.102549327594009
0.1,1.75,1.2432646565381409,2.1443480111956696
0.1,1.8,1.2207551605246327,2.114577968
0.1,1.85,1.227633244276586,2.1564304287674663
0.1,1.9,1.2422503794253035,2.078188682541954
0.1,1.95,1.215293428883095,2.1354673919955047
0.1,2,1.2088426037112656,2.1122183038964715
0.1,2.05,1.2212538527331813,2.119149800466707
0.1,2.1,1.2266485262223035,2.109685878306828
0.1,2.15,1.243166998813191,2.133973528176113
0.1,2.2,1.238795986143148,2.1680939391332226
0.1,2.25,1.2069880904332566,2.0271658049235084
0.1,2.3,1.233824888862497,2.076698828512308
0.1,2.35,1.2336885316675064,2.043500412042664
0.1,2.4,1.2305429481451493,2.069935053104526
0.1,2.45,1.2603917263756268,2.114577968
0.1,2.5,1.229777939584502,2.1270177113246618
0.1,2.55,1.2453098950922663,2.1116507285366986
0.1,2.6,1.2134975569878335,2.153721755138676
0.1,2.65,1.2492142064856007,2.065677769116692
0.1,2.7,1.252101759053262,2.043121672633755
0.1,2.75,1.2357589954569848,2.141431026076161
0.1,2.8,1.2185722625173623,2.105254895104906
0.1,2.85,1.2552017628316163,2.127100294976036
0.1,2.9,1.235142045722504,2.1255526378333656
0.1,2.95,1.2510116608839366,2.142983023996187
0.1,3,1.2227060332505575,1.9637856529282212
0.1,3.05,1.2788628582063426,2.127100294976036
0.1,3.1,1.2264438953899541,2.092897300367552
0.1,3.15,1.2282172952108672,2.1467386677712663
0.1,3.2,1.249219121281187,2.1116507285366986
0.1,3.25,1.2337750144581254,2.1513522121994213
0.1,3.3,1.2217111037681225,2.0251756496017124
0.1,3.35,1.2345559378364648,2.1228532728889142
0.1,3.4,1.2312173685183547,2.1207250107221136
0.1,3.45,1.240042912341715,2.1207250107221136
0.1,3.5,1.2306128960108795,2.119149800466707
0.1,3.55,1.214384439532098,2.097668197102444
0.1,3.6,1.230837649964326,2.119149800466707
0.1,3.65,1.2312593681419004,2.0894911801915343
0.1,3.7,1.2402461956557895,2.013657022840721
0.1,3.75,1.2498549454834695,2.078188682541954
0.1,3.8,1.2582410491602845,2.1605948672032143
0.1,3.85,1.207618671086657,2.0159354050639284
0.1,3.9,1.2237609022511018,2.1368489392656613
0.1,3.95,1.2453228912557774,2.076698828512308
0.1,4,1.2158481583824925,2.0934405554461093
0.1,4.05,1.247308070656809,2.1412480388192945
0.1,4.1,1.2400363541046382,2.1396418508281903
0.1,4.15,1.2341610015926117,2.109685878306828
0.1,4.2,1.2366212072496325,2.109685878306828
0.1,4.25,1.2640146909800594,2.160641718208689
0.1,4.3,1.251144289366426,2.133892405304199
0.1,4.35,1.2227695015618023,2.1738091127907744
0.1,4.4,1.2329446377038604,2.072613979150297
0.1,4.45,1.229559743,2.1507621061153888
