P,n,Index
4096,600,67
256,400,88
8192,800,15
128,1000,42
2048,600,86
256,900,86
256,100,16
4096,300,26
256,200,97
2048,400,43
8192,1000,3
1024,500,13
256,600,93
8192,900,44
8192,700,27
256,1000,19
8192,900,51
2048,700,90
1024,600,6
4096,1000,75
2048,200,24
512,800,77
128,200,82
2048,800,19
512,100,83
1024,100,58
512,900,48
256,800,36
1024,100,47
1024,700,35
256,300,95
1024,600,54
8192,200,26
1024,300,18
4096,900,85
512,900,20
4096,100,83
8192,700,51
1024,400,46
256,700,18
256,400,66
512,500,33
256,900,53
8192,500,76
8192,300,19
1024,800,84
4096,800,19
4096,800,56
8192,500,29
4096,700,35
4096,800,50
4096,100,45
8192,600,89
8192,800,11
512,300,35
256,100,54
128,600,52
2048,900,45
8192,1000,87
4096,300,72
256,500,29
256,700,2
128,500,59
2048,700,47
128,800,48
512,300,98
4096,200,2
4096,500,54
8192,1000,80
128,900,18
4096,300,36
4096,400,22
128,900,91
1024,400,57
8192,600,31
128,400,21
4096,700,25
8192,500,64
256,900,33
8192,1000,92
8192,600,67
4096,900,15
8192,700,26
128,300,76
4096,700,100
256,100,26
2048,500,55
512,600,52
512,500,85
512,400,38
8192,1000,100
128,600,18
2048,800,32
8192,200,19
512,400,19
1024,300,75
1024,800,66
1024,100,70
2048,200,27
256,100,78
1024,700,89
4096,800,40
4096,800,88
8192,1000,69
8192,700,81
8192,1000,75
4096,900,87
512,700,61
1024,200,59
4096,700,72
2048,700,12
8192,300,60
8192,500,74
8192,700,69
256,1000,72
2048,100,68
4096,700,65
1024,800,76
1024,400,7
256,100,65
128,900,60
512,900,98
4096,1000,72
8192,300,14
512,500,65
128,800,5
128,100,64
2048,200,73
4096,500,42
128,400,32
1024,700,99
128,300,52
4096,500,99
256,500,80
512,500,68
128,800,15
128,400,94
2048,600,21
4096,100,92
256,900,90
2048,500,91
1024,500,30
128,200,16
8192,200,50
2048,800,76
512,800,45
512,800,49
1024,600,73
128,200,53
2048,600,52
8192,500,24
512,300,70
512,600,8
4096,300,21
2048,200,64
512,800,21
128,500,54
4096,600,98
8192,400,22
256,100,89
2048,1000,32
2048,500,33
2048,1000,78
1024,600,67
1024,800,68
128,200,80
512,100,23
4096,900,57
8192,900,94
8192,300,58
4096,1000,73
128,200,52
4096,200,82
8192,600,36
4096,800,31
2048,500,95
128,300,64
128,100,7
128,400,88
4096,1000,27
2048,800,21
2048,100,32
128,900,9
8192,700,20
1024,700,22
512,700,87
8192,1000,53
8192,1000,59
1024,100,40
8192,1000,45
4096,900,65
8192,600,85
8192,1000,77
2048,100,29
512,800,65
2048,200,25
2048,600,12
1024,100,20
256,700,84
128,1000,12
1024,800,69
1024,800,61
1024,1000,15
8192,600,87
4096,200,54
1024,700,72
8192,800,60
128,1000,11
2048,1000,9
1024,1000,14
2048,900,28
512,600,94
1024,700,50
1024,100,73
4096,100,54
128,700,9
128,300,57
2048,1000,96
256,500,95
128,500,49
2048,400,10
128,900,46
128,300,17
4096,200,84
128,500,35
256,200,52
1024,300,69
2048,200,95
4096,500,81
8192,100,41
4096,700,89
1024,500,100
2048,1000,55
8192,1000,33
2048,1000,51
8192,400,48
128,700,19
128,1000,86
2048,900,22
4096,200,23
2048,300,88
128,100,50
128,1000,63
4096,300,27
256,200,16
4096,400,54
2048,200,74
256,1000,54
4096,600,81
256,500,52
256,400,22
512,500,81
2048,900,85
8192,300,40
512,900,51
2048,600,34
256,700,62
128,300,55
128,300,99
1024,700,33
256,800,37
1024,1000,56
4096,900,54
512,600,53
2048,700,15
256,400,13
2048,500,29
128,800,8
512,200,85
128,900,27
512,300,59
8192,400,64
8192,500,67
128,400,51
512,400,11
8192,700,4
8192,400,68
1024,600,91
512,700,50
4096,400,17
8192,300,55
512,200,67
2048,500,92
128,400,38
2048,400,100
4096,400,37
8192,800,30
1024,900,57
512,700,100
256,1000,22
256,700,22
256,500,33
8192,700,97
128,500,85
2048,900,97
128,200,30
4096,400,97
2048,400,59
2048,100,79
256,300,75
1024,800,62
128,900,63
1024,900,46
2048,400,66
8192,900,33
256,500,76
512,100,9
2048,400,40
128,700,6
2048,400,36
4096,1000,86
4096,800,60
128,1000,88
128,1000,24
128,600,43
1024,400,15
512,600,25
128,700,57
256,1000,29
4096,700,99
8192,700,96
512,400,62
256,400,76
8192,600,84
8192,900,90
4096,800,1
512,500,19
8192,800,16
2048,200,58
1024,200,55
8192,500,21
256,500,50
1024,100,53
1024,300,25
512,900,26
256,100,94
128,700,66
128,1000,31
2048,700,19
2048,800,35
8192,1000,83
2048,700,18
256,1000,59
4096,700,40
128,200,51
8192,800,42
2048,1000,3
1024,700,11
512,900,71
128,300,1
4096,900,92
4096,200,49
256,900,68
1024,500,35
256,900,84
1024,700,32
128,700,92
1024,900,44
256,300,1
1024,700,41
1024,800,47
256,300,20
1024,800,91
2048,700,31
1024,200,73
8192,900,78
256,300,32
512,100,11
2048,700,17
1024,800,11
128,700,12
128,100,72
1024,900,82
2048,300,76
2048,900,94
512,800,63
512,400,29
1024,500,43
2048,400,30
512,800,56
2048,300,18
512,400,87
1024,1000,49
1024,700,65
2048,200,19
128,600,5
256,200,96
256,300,14
8192,400,74
2048,900,20
2048,800,72
8192,1000,37
4096,100,11
128,800,87
256,400,80
256,500,23
8192,300,71
8192,300,32
4096,800,71
256,400,27
8192,900,3
128,300,19
1024,500,17
256,200,59
1024,200,8
128,200,36
8192,400,86
512,600,30
2048,900,66
2048,900,17
1024,500,55
256,1000,13
